pool_id,character_id,item_id,deal_type,item_role,requested_item_tags,offered_item_tags,chance_weight,ask_price_multiplier,cash_adjustment_min,cash_adjustment_max,condition_override,risk_note,notes
regular_tim_lee_sells_automatic_watch,regular-tim-lee,automatic_watch,sell_to_shop,npc_offers,,"watch, luxury, collectible",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_buys_baseball_card_box,regular-tim-lee,baseball_card_box,buy_from_shop,npc_requests,"collectible, mystery",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_stolen_bike_wheel,regular-tim-lee,stolen_bike_wheel,buy_from_shop,npc_requests,"tool, stolen, hot, suspicious",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_dvd_stack,regular-tim-lee,dvd_stack,buy_from_shop,npc_requests,"collectible, junk",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_designer_sunglasses,regular-tim-lee,designer_sunglasses,buy_from_shop,npc_requests,"luxury, portable",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_automatic_watch,regular-tim-lee,automatic_watch,buy_from_shop,npc_requests,"watch, luxury, collectible",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_cigarettes,regular-tim-lee,cigarettes,buy_from_shop,npc_requests,"vice, consumable, junk, portable",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_bottle_of_booze,regular-tim-lee,bottle_of_booze,buy_from_shop,npc_requests,"vice, consumable",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_sells_rare_action_figure,regular-tim-lee,rare_action_figure,sell_to_shop,npc_offers,,"collectible, rare, broken",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_gold_ring_engravings,regular-tim-lee,gold_ring_engravings,sell_to_shop,npc_offers,,"jewelry, luxury, suspicious",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_mrs_tourist_buys_fake_gold_chain,regular-mrs-tourist,fake_gold_chain,buy_from_shop,npc_requests,"jewelry, fake, suspicious",,5,1.06,0,0,,Low risk,Wants designer shade for sightseeing and financial denial.
regular_mrs_tourist_buys_suspicious_gold_watch,regular-mrs-tourist,suspicious_gold_watch,buy_from_shop,npc_requests,"watch, possibly_fake, luxury, suspicious",,5,1.06,0,0,,Low risk,Wants designer shade for sightseeing and financial denial.
regular_mrs_tourist_buys_luxury_handbag_fake,regular-mrs-tourist,luxury_handbag_fake,buy_from_shop,npc_requests,"luxury, possibly_fake",,5,1.06,0,0,,Low risk,Wants designer shade for sightseeing and financial denial.
regular_mrs_tourist_sells_smart_watch_locked,regular-mrs-tourist,smart_watch_locked,sell_to_shop,npc_offers,,"watch, electronics, suspicious",4,0.74,0,0,good,Low risk,Says it no longer matches the vacation mood or the credit-card statement.
regular_mrs_tourist_buys_used_smartphone,regular-mrs-tourist,used_smartphone,buy_from_shop,npc_requests,"electronics, portable",,5,1.06,0,0,,Low risk,Wants designer shade for sightseeing and financial denial.
regular_mrs_tourist_buys_cigarettes,regular-mrs-tourist,cigarettes,buy_from_shop,npc_requests,"vice, consumable, junk, portable",,5,1.06,0,0,,Low risk,Wants designer shade for sightseeing and financial denial.
regular_mrs_tourist_buys_bottle_of_booze,regular-mrs-tourist,bottle_of_booze,buy_from_shop,npc_requests,"vice, consumable",,5,1.06,0,0,,Low risk,Wants designer shade for sightseeing and financial denial.
regular_mrs_tourist_buys_mace,regular-mrs-tourist,mace,buy_from_shop,npc_requests,"weapon, suspicious, portable",,5,1.06,0,0,,Low risk,Wants designer shade for sightseeing and financial denial.
regular_mr_tourist_buys_mace,regular-mr-tourist,mace,buy_from_shop,npc_requests,"weapon, suspicious, portable",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_mr_tourist_buys_bottle_of_booze,regular-mr-tourist,bottle_of_booze,buy_from_shop,npc_requests,"vice, consumable",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_mr_tourist_sells_budget_laptop,regular-mr-tourist,budget_laptop,sell_to_shop,npc_offers,,"computer, electronics, practical",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_mr_tourist_sells_smart_watch_locked,regular-mr-tourist,smart_watch_locked,sell_to_shop,npc_offers,,"watch, electronics, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_mr_tourist_sells_gold_ring_engravings,regular-mr-tourist,gold_ring_engravings,sell_to_shop,npc_offers,,"jewelry, luxury, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_jan_takai_buys_cigarettes,money-jan-takai,cigarettes,buy_from_shop,npc_requests,"vice, consumable, junk, portable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
money_jan_takai_buys_automatic_watch,money-jan-takai,automatic_watch,buy_from_shop,npc_requests,"watch, luxury, collectible",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
money_jan_takai_buys_designer_sunglasses,money-jan-takai,designer_sunglasses,buy_from_shop,npc_requests,"luxury, portable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
money_jan_takai_buys_gold_bracelet,money-jan-takai,gold_bracelet,buy_from_shop,npc_requests,"jewelry, luxury",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
money_jan_takai_sells_automatic_watch,money-jan-takai,automatic_watch,sell_to_shop,npc_offers,,"watch, luxury, collectible",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_jan_takai_sells_designer_sunglasses,money-jan-takai,designer_sunglasses,sell_to_shop,npc_offers,,"luxury, portable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_jan_takai_sells_gold_bracelet,money-jan-takai,gold_bracelet,sell_to_shop,npc_offers,,"jewelry, luxury",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_jan_takai_sells_diamond_stud_earrings,money-jan-takai,diamond_stud_earrings,sell_to_shop,npc_offers,,"jewelry, luxury",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_jan_takai_buys_diamond_stud_earrings,money-jan-takai,diamond_stud_earrings,buy_from_shop,npc_requests,"jewelry, luxury",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
money_jan_takai_sells_used_smartphone,money-jan-takai,used_smartphone,sell_to_shop,npc_offers,,"electronics, portable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_jan_takai_buys_mirrorless_camera,money-jan-takai,mirrorless_camera,buy_from_shop,npc_requests,"electronics, luxury",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
money_jan_takai_sells_mirrorless_camera,money-jan-takai,mirrorless_camera,sell_to_shop,npc_offers,,"electronics, luxury",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_jan_takai_buys_fake_gold_chain,money-jan-takai,fake_gold_chain,buy_from_shop,npc_requests,"jewelry, fake, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
money_jan_takai_buys_suspicious_gold_watch,money-jan-takai,suspicious_gold_watch,buy_from_shop,npc_requests,"watch, possibly_fake, luxury, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
money_jan_takai_buys_pistol,money-jan-takai,pistol,buy_from_shop,npc_requests,"weapon, suspicious, hot",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
money_jan_takai_sells_suspicious_gold_watch,money-jan-takai,suspicious_gold_watch,sell_to_shop,npc_offers,,"watch, possibly_fake, luxury, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_jan_takai_sells_gold_ring_engravings,money-jan-takai,gold_ring_engravings,sell_to_shop,npc_offers,,"jewelry, luxury, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_jan_takai_buys_luxury_handbag_fake,money-jan-takai,luxury_handbag_fake,buy_from_shop,npc_requests,"luxury, possibly_fake",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
money_jan_takai_sells_luxury_handbag_fake,money-jan-takai,luxury_handbag_fake,sell_to_shop,npc_offers,,"luxury, possibly_fake",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_jan_takai_sells_sealed_mystery_box,money-jan-takai,sealed_mystery_box,sell_to_shop,npc_offers,,"mystery, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
money_jan_takai_buys_rusty_revolver_prop,money-jan-takai,rusty_revolver_prop,buy_from_shop,npc_requests,"weapon, suspicious, hot",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
money_jan_takai_sells_smart_watch_locked,money-jan-takai,smart_watch_locked,sell_to_shop,npc_offers,,"watch, electronics, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_lady_divorce_buys_rusty_revolver_prop,regular-lady-divorce,rusty_revolver_prop,buy_from_shop,npc_requests,"weapon, suspicious, hot",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_dvd_stack,regular-lady-divorce,dvd_stack,buy_from_shop,npc_requests,"collectible, junk",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_bottle_of_booze,regular-lady-divorce,bottle_of_booze,buy_from_shop,npc_requests,"vice, consumable",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_pistol,regular-lady-divorce,pistol,buy_from_shop,npc_requests,"weapon, suspicious, hot",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_baton,regular-lady-divorce,baton,buy_from_shop,npc_requests,"weapon, suspicious, practical",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_cigarettes,regular-lady-divorce,cigarettes,buy_from_shop,npc_requests,"vice, consumable, junk, portable",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_forty_oz_malt_liquor,regular-lady-divorce,forty_oz_malt_liquor,buy_from_shop,npc_requests,"vice, consumable, junk",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_mace,regular-lady-divorce,mace,buy_from_shop,npc_requests,"weapon, suspicious, portable",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_sells_gold_ring_engravings,regular-lady-divorce,gold_ring_engravings,sell_to_shop,npc_offers,,"jewelry, luxury, suspicious",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_automatic_watch,regular-lady-divorce,automatic_watch,sell_to_shop,npc_offers,,"watch, luxury, collectible",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_buys_brass_knuckles,regular-lady-divorce,brass_knuckles,buy_from_shop,npc_requests,"weapon, suspicious, vice, portable",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_mirrorless_camera,regular-lady-divorce,mirrorless_camera,buy_from_shop,npc_requests,"electronics, luxury",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_budget_laptop,regular-lady-divorce,budget_laptop,buy_from_shop,npc_requests,"computer, electronics, practical",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_countertop_blender,regular-lady-divorce,countertop_blender,buy_from_shop,npc_requests,"appliance, practical",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_microwave_haunted,regular-lady-divorce,microwave_haunted,buy_from_shop,npc_requests,"appliance, junk, broken, cursed",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_sells_sealed_mystery_box,regular-lady-divorce,sealed_mystery_box,sell_to_shop,npc_offers,,"mystery, suspicious",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_buys_air_fryer,regular-lady-divorce,air_fryer,buy_from_shop,npc_requests,"appliance, practical",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_shop_vac,regular-lady-divorce,shop_vac,buy_from_shop,npc_requests,"appliance, practical, repairable",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_business_drunk_buys_forty_oz_malt_liquor,regular-business-drunk,forty_oz_malt_liquor,buy_from_shop,npc_requests,"vice, consumable, junk",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_business_drunk_buys_nitrous_oxide_whippet_canisters,regular-business-drunk,nitrous_oxide_whippet_canisters,buy_from_shop,npc_requests,"vice, consumable, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_business_drunk_buys_gas_station_speed,regular-business-drunk,gas_station_speed,buy_from_shop,npc_requests,"vice, consumable, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_business_drunk_buys_cigarettes,regular-business-drunk,cigarettes,buy_from_shop,npc_requests,"vice, consumable, junk, portable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_business_drunk_buys_bottle_of_booze,regular-business-drunk,bottle_of_booze,buy_from_shop,npc_requests,"vice, consumable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_business_drunk_buys_dvd_stack,regular-business-drunk,dvd_stack,buy_from_shop,npc_requests,"collectible, junk",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_business_drunk_buys_rusty_revolver_prop,regular-business-drunk,rusty_revolver_prop,buy_from_shop,npc_requests,"weapon, suspicious, hot",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_business_drunk_buys_microwave_haunted,regular-business-drunk,microwave_haunted,buy_from_shop,npc_requests,"appliance, junk, broken, cursed",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
regular_business_drunk_sells_fake_gold_chain,regular-business-drunk,fake_gold_chain,sell_to_shop,npc_offers,,"jewelry, fake, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_business_drunk_sells_suspicious_gold_watch,regular-business-drunk,suspicious_gold_watch,sell_to_shop,npc_offers,,"watch, possibly_fake, luxury, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_business_drunk_sells_old_gaming_pc,regular-business-drunk,old_gaming_pc,sell_to_shop,npc_offers,,"computer, electronics, repairable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_business_drunk_sells_hospital_vcr,regular-business-drunk,hospital_vcr,sell_to_shop,npc_offers,,"electronics, hot, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_business_drunk_sells_cracked_tablet,regular-business-drunk,cracked_tablet,sell_to_shop,npc_offers,,"electronics, broken",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_business_drunk_sells_cordless_drill,regular-business-drunk,cordless_drill,sell_to_shop,npc_offers,,"tool, repairable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_business_drunk_sells_bolt_cutters,regular-business-drunk,bolt_cutters,sell_to_shop,npc_offers,,"tool, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_business_drunk_sells_pawn_shop_guitar,regular-business-drunk,pawn_shop_guitar,sell_to_shop,npc_offers,,"instrument, repairable",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
regular_business_drunk_sells_gold_ring_engravings,regular-business-drunk,gold_ring_engravings,sell_to_shop,npc_offers,,"jewelry, luxury, suspicious",8,0.4,0,0,,Scam risk +1,Cheap fake jewelry with confidence problems.
